"","YEAR","SAMPLE","SERIAL","hh_id","person_id","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","LINGISOL","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","CITIZEN","YRIMMIG","LANGUAGE","LANGUAGED","SPEAKENG","RACHSING","PREDAI","PREDAPI","PREDBLK","PREDWHT","PREDHISP","RACAMIND","RACASIAN","RACBLK","RACPACIS","RACWHT","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","DEGFIELD","DEGFIELDD","DEGFIELD2","DEGFIELD2D","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","OCC2010","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","RACESING","RACESINGD","PROBAI","PROBAPI","PROBBLK","PROBOTH","PROBWHT","QLANGUAG","SPMPOV","mother_age","father_age","hs_binary","inc_3cat","married_dummy"
"1",2010,201001,26305,"201001_26305","201001_26305_1",3108,2,83,2,1,2010000263051,4,60004,1,0,0,92800,1,124,93,23,91,150,82,86,155,89,26,25,28,86,88,75,79,102,139,124,21,128,72,27,98,130,80,86,133,89,30,21,23,76,79,71,92,74,139,163,145,23,93,156,79,26,83,94,28,80,129,130,127,88,86,84,86,90,23,21,149,23,78,149,83,25,78,84,26,81,155,171,132,75,87,89,85,84,21,23,23,1,83,1,2,0,0,0,2,0,0,0,0,99,99,1,101,1,57,2,1,100,0,0,26,2600,24,240,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,25,2504,0,0,1,10,2,2,22,1460,1460,7290,45,70000,92800,70000,0,0,0,46,1,1,1,1,1,1,1,10,30,1,10,0,0,0,0,100,0,0,88,NA,"High School or More","$20,000+",1
"2",2010,201001,26374,"201001_26374","201001_26374_3",6370,3,53,1,1,2010000263741,4,11604,1,0,0,25800,1,54,50,50,84,88,50,53,91,54,51,92,89,87,88,53,85,51,89,54,16,53,51,51,15,16,52,49,16,51,50,14,15,15,15,52,15,51,15,51,90,52,57,50,84,94,54,51,90,50,47,86,80,84,91,51,90,53,89,53,15,54,53,49,15,15,54,52,16,51,52,16,14,15,14,52,17,51,16,53,94,3,73,1,3,0,0,0,2,1,0,0,0,99,99,3,301,1,57,4,1,100,0,0,4,400,999,9990,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,1,1,10,101,60,6007,0,0,3,30,1,1,13,2900,2900,6590,60,2100,25800,0,0,0,0,30,2,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,1,80,93,"High School or More","$20,000+",0
"3",2010,201001,26447,"201001_26447","201001_26447_3",9940,3,72,1,1,2010000264471,4,10104,1,0,0,84500,1,70,119,73,71,72,20,22,73,20,123,21,118,70,121,128,73,74,70,71,69,119,73,23,121,123,73,75,20,72,76,73,73,22,70,70,120,123,23,20,72,21,70,124,22,20,64,72,121,70,74,72,73,121,68,73,21,21,118,122,121,71,22,77,72,70,122,130,73,123,22,124,21,73,19,22,79,74,74,69,22,3,110,1,3,0,0,0,1,2,0,0,0,99,99,3,301,1,49,6,1,100,0,0,4,400,924,9241,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,2,20,2,2,22,8710,8710,1990,0,8200,84500,0,0,0,0,23,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,81,84,"High School or More","$20,000+",0
"4",2010,201001,26489,"201001_26489","201001_26489_2",12239,2,84,2,1,2010000264891,4,11204,1,0,0,21000,1,24,84,90,93,78,84,136,148,128,86,25,81,138,85,81,137,83,26,22,144,141,83,83,92,84,84,26,25,27,91,153,84,22,84,83,24,76,149,146,24,24,79,84,80,84,82,152,139,151,82,25,83,149,85,85,163,83,27,29,143,137,82,87,82,88,86,23,23,23,81,139,88,26,82,80,26,83,133,137,26,2,109,1,2,0,0,0,0,1,0,0,0,99,99,3,301,1,49,4,1,100,0,0,55,5500,999,9990,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,7,71,0,0,0,0,1,10,2,1,13,4250,4250,7770,6,2900,21000,0,0,0,0,17,1,1,1,1,1,1,1,10,30,1,10,0,0,0,0,100,0,0,NA,86,"High School or More","$20,000+",0
"5",2010,201001,26591,"201001_26591","201001_26591_2",16751,2,84,3,1,2010000265911,4,10104,1,0,0,35400,1,146,87,23,27,84,80,84,80,80,151,82,24,141,84,148,87,25,85,24,22,25,84,140,138,88,84,84,88,88,25,80,138,23,86,23,82,150,82,147,25,25,85,141,143,85,83,80,90,85,24,81,146,25,83,24,83,142,84,142,145,141,88,25,24,86,81,83,82,84,143,80,24,146,85,142,88,25,85,24,146,2,124,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,60,4,1,100,0,0,23,2300,924,9241,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,7,71,0,0,0,0,3,30,1,0,0,0,9920,0,0,0,35400,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,93,NA,"High School or More","$20,000+",0
"6",2010,201001,26604,"201001_26604","201001_26604_3",17348,3,74,1,1,2010000266041,4,12204,1,0,0,67700,1,70,22,20,126,74,130,75,73,124,70,122,21,23,80,73,70,124,77,21,71,73,21,21,127,78,126,72,74,131,77,127,22,22,75,65,72,129,72,22,69,77,130,128,21,71,22,77,75,24,73,22,124,125,72,73,77,23,74,124,72,71,130,124,22,74,20,72,72,23,73,21,127,125,74,76,73,21,75,121,79,3,110,1,3,0,0,0,2,1,0,0,0,99,99,3,301,2,54,6,1,100,0,0,26,2600,32,321,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,2,2,2,1,6,65,0,0,0,0,3,30,1,0,0,0,9920,0,0,9200,67700,0,9200,0,0,0,2,2,2,2,1,1,1,0,0,1,10,0,0,0,0,100,0,0,78,83,"High School or More","$20,000+",0
"7",2010,201001,26619,"201001_26619","201001_26619_2",18162,5,57,1,1,2010000266191,4,12104,1,0,0,58700,1,60,57,16,57,97,17,17,96,57,53,102,53,92,58,54,56,17,57,18,101,56,61,16,57,93,18,16,89,54,54,97,60,96,54,62,52,16,62,16,97,56,60,16,54,101,18,16,94,56,57,94,51,93,57,59,60,17,58,16,94,60,57,17,65,91,17,17,99,58,56,97,56,94,58,56,54,16,57,18,102,2,57,1,5,0,0,0,5,0,2,0,0,19,17,2,201,2,43,1,1,100,0,0,55,5500,142,1420,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,7,71,0,0,0,0,1,10,2,1,13,4510,4510,8980,35,8000,58700,0,0,0,0,19,1,1,1,1,1,1,1,10,25,1,10,0,0,0,0,100,0,0,83,NA,"High School or More","$20,000+",1
"8",2010,201001,26817,"201001_26817","201001_26817_3",27391,3,59,1,1,2010000268171,4,50004,1,0,0,72000,1,18,20,53,88,66,18,63,58,16,63,98,108,107,59,62,53,58,62,17,18,94,102,64,16,56,93,58,61,96,56,16,18,17,55,50,45,60,55,99,18,83,95,52,17,52,92,49,73,112,55,18,19,17,61,56,62,52,57,95,100,17,17,59,96,51,20,58,52,20,53,101,109,99,57,57,63,53,63,19,92,3,70,1,3,0,0,0,1,2,0,0,0,99,99,3,301,1,58,4,1,100,0,0,6,600,22,220,89,890,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,8,81,0,0,0,0,1,10,2,2,22,4760,4760,4680,55,35000,72000,35000,0,0,0,24,1,1,1,1,1,1,1,10,20,1,10,0,0,0,0,100,0,0,81,88,"High School or More","$20,000+",0
"9",2010,201001,27043,"201001_27043","201001_27043_2",37618,2,69,3,1,2010000270431,4,90004,1,0,0,35100,1,66,19,71,68,20,99,106,18,22,97,80,67,107,70,100,99,81,72,25,83,72,25,57,55,23,101,99,21,22,90,63,69,119,97,137,61,80,71,23,38,80,104,51,50,108,91,17,133,144,21,58,65,22,70,18,65,86,70,108,18,76,98,56,64,99,94,26,106,111,24,57,81,24,82,14,61,85,72,171,94,2,129,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,51,6,1,100,0,0,41,4100,26,261,51,511,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,1,2,2,6,65,0,0,0,0,3,30,1,2,22,4800,4800,6670,0,15600,35100,0,15600,0,0,35,2,2,2,2,1,1,1,0,0,1,10,0,0,0,0,100,0,0,80,NA,"High School or More","$20,000+",0
"10",2010,201001,27159,"201001_27159","201001_27159_3",42270,3,117,1,1,2010000271591,4,90004,1,0,0,146000,1,39,208,113,194,214,116,176,36,136,124,114,39,127,245,123,35,33,90,115,111,28,196,125,179,181,121,173,31,143,102,100,35,120,221,119,37,35,124,144,122,176,31,111,40,37,119,36,163,108,144,112,228,129,35,108,187,234,109,121,115,181,35,116,35,40,112,35,210,130,125,118,167,115,36,102,175,193,124,120,118,3,113,1,3,0,0,0,2,1,0,0,0,99,99,3,301,1,30,4,1,100,0,0,6,600,22,220,291,2910,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,1,10,2,2,28,8740,8740,9370,40,18900,146000,18900,0,0,0,23,1,1,1,1,1,1,1,10,10,1,10,0,0,0,0,100,0,0,81,83,"High School or More","$20,000+",0
