"","YEAR","SAMPLE","SERIAL","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","YRIMMIG","LANGUAGE","LANGUAGED","PREDHISP","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","SPMPOV","hs_binary","inc_3cat","married_dummy"
"1",2010,201001,27147,41925,6,22,3,1,2010000271471,4,20704,1,0,0,35600,21,6,39,41,23,24,23,6,22,33,22,42,38,7,21,7,23,20,7,22,21,6,36,41,20,21,23,5,22,40,27,36,40,5,23,8,21,23,6,30,20,43,7,6,21,20,21,37,26,6,23,7,6,39,21,42,24,21,37,20,25,36,6,7,22,23,23,40,22,6,23,6,6,36,25,39,22,24,34,24,6,23,1,6,0,0,0,0,0,1,0,0,44,44,5,501,2,79,5,3,354,1,100,6,600,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,8600,35600,0,4700,0,3900,0,2,2,2,2,2,2,2,0,0,0,"Less than High School","$20,000+",0
"2",2010,201001,40327,662820,3,79,3,1,2010000403271,4,11104,1,0,0,86100,22,24,72,143,87,23,81,83,23,76,133,140,128,76,75,84,82,70,24,120,25,24,79,137,86,24,78,77,24,73,135,141,137,72,72,81,78,73,21,131,23,24,84,120,75,22,79,84,23,92,122,137,155,76,82,78,75,83,22,132,22,22,79,128,75,24,84,75,23,84,124,131,140,81,82,92,71,76,23,134,3,102,1,3,0,0,0,0,0,1,0,0,61,61,5,501,1,82,4,1,100,1,100,4,400,210,2101,999,9990,0,12,1200,1,2,2,1,2,1,2,1,6,64,3,30,1,2,22,7260,390,0,18900,86100,0,12200,0,0,19,1,1,2,1,2,1,2,0,0,0,"High School or More","$20,000+",0
"3",2010,201001,46913,980770,7,105,3,1,2010000469131,4,11804,1,0,0,34000,110,101,184,28,107,107,187,109,180,182,31,30,119,93,101,114,181,30,98,32,102,100,195,32,104,105,167,100,175,180,32,32,117,101,104,104,167,31,100,30,108,103,174,30,109,111,190,104,182,180,30,29,104,102,109,102,161,30,107,30,105,106,184,32,101,113,174,108,175,160,32,32,110,101,109,102,173,34,98,29,6,159,1,7,0,0,0,0,0,2,0,0,48,46,5,501,1,83,5,1,100,1,100,200,20000,210,2101,999,9990,1954,12,1200,1,2,1,1,2,2,2,1,4,40,3,30,1,0,0,0,0,0,0,34000,0,0,0,0,0,2,2,1,1,2,2,2,0,0,1,"Less than High School","$20,000+",0
"4",2010,201001,48615,1064802,4,129,1,1,2010000486151,4,90004,1,0,0,54400,70,43,124,166,174,274,160,155,41,116,43,150,46,90,98,231,144,137,299,162,112,125,134,172,205,92,35,142,131,235,119,34,130,68,259,112,38,37,155,113,145,202,45,36,135,59,80,116,230,121,224,195,176,149,181,55,117,122,38,37,136,134,114,95,45,195,217,47,140,41,149,162,118,145,46,164,221,272,128,102,4,63,1,4,0,0,0,0,0,1,0,0,58,58,5,501,2,93,2,1,100,1,100,200,20000,210,2101,999,9990,1946,12,1200,1,2,2,1,2,2,2,1,2,22,3,30,1,0,0,0,0,0,3000,54400,0,3000,0,0,0,2,2,2,2,2,2,1,0,0,0,"Less than High School","$20,000+",1
"5",2010,201001,53824,1311777,3,210,2,1,2010000538241,4,11504,1,0,0,63100,213,63,321,309,204,190,242,67,202,333,201,362,388,64,202,68,217,194,72,197,209,64,369,393,205,231,186,66,232,374,207,329,370,63,221,62,199,235,57,215,227,374,66,64,230,199,236,359,195,66,207,66,63,337,219,395,211,192,359,188,185,339,59,63,217,219,195,370,244,68,206,58,66,328,204,322,184,282,339,225,3,241,1,3,0,0,0,0,0,1,0,0,59,59,5,501,2,82,5,1,100,1,100,200,20000,999,9990,999,9990,1963,12,1200,1,2,1,1,2,2,2,1,8,81,3,30,1,0,0,0,0,0,5600,63100,0,1500,0,4100,0,1,1,1,1,1,1,1,0,0,0,"High School or More","$20,000+",0
"6",2010,201001,54282,1333190,5,64,3,1,2010000542821,4,70004,1,0,0,51150,65,17,104,82,60,63,66,19,68,130,85,116,131,15,58,22,58,68,22,63,72,84,20,22,63,67,71,97,70,21,63,21,19,103,65,105,72,63,103,63,58,146,19,21,70,69,62,101,52,19,64,19,14,130,74,107,65,54,106,66,74,19,92,103,72,63,69,19,57,134,63,108,131,16,69,19,59,65,20,50,4,31,1,5,2,1,1,0,0,1,0,0,45,45,5,501,1,82,1,1,100,1,100,200,20000,210,2101,999,9990,2005,12,1200,1,2,1,1,2,1,2,1,2,23,3,30,1,2,22,205,170,35,2610,51150,2500,0,0,0,24,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
"7",2010,201001,54282,1333190,5,64,3,1,2010000542821,4,70004,1,0,0,51150,65,17,104,82,60,63,66,19,68,130,85,116,131,15,58,22,58,68,22,63,72,84,20,22,63,67,71,97,70,21,63,21,19,103,65,105,72,63,103,63,58,146,19,21,70,69,62,101,52,19,64,19,14,130,74,107,65,54,106,66,74,19,92,103,72,63,69,19,57,134,63,108,131,16,69,19,59,65,20,50,5,44,1,5,2,2,2,0,0,1,0,0,45,45,5,501,2,81,1,1,100,1,100,200,20000,210,2101,999,9990,2005,12,1200,1,2,1,1,2,1,2,1,2,23,3,30,1,0,0,0,0,0,0,51150,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
"8",2010,201001,70102,278,4,77,1,1,2010000701021,6,440106,1,0,0,175400,65,68,113,73,89,27,141,22,23,76,74,135,131,22,83,76,74,22,74,141,78,84,118,75,81,22,132,21,26,67,67,109,132,25,75,71,73,26,82,20,76,87,22,81,68,108,25,138,135,79,83,23,22,114,83,90,69,122,71,20,74,72,26,74,69,117,21,148,128,73,84,23,24,123,59,96,89,118,85,124,4,90,1,4,0,0,0,0,0,1,0,0,56,56,5,501,2,83,6,1,100,1,100,6,600,210,2101,999,9990,0,12,1200,1,2,1,1,2,1,2,1,3,30,3,30,1,0,0,0,0,0,4200,175400,0,4200,0,0,0,1,2,2,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"9",2010,201001,70292,2039,5,121,1,1,2010000702921,6,790006,1,0,0,80100,116,34,35,209,115,201,110,115,221,122,201,36,37,119,119,122,197,125,36,122,137,39,36,209,133,234,124,127,202,138,180,35,35,109,123,124,211,135,33,100,141,162,224,36,125,36,123,138,34,116,38,185,213,131,132,121,36,118,197,126,110,227,212,33,140,40,113,119,34,126,40,240,193,112,108,149,40,106,192,124,5,126,1,5,0,0,0,0,0,1,0,0,48,48,5,501,2,80,5,1,100,1,100,200,20000,210,2101,999,9990,1996,12,1200,1,2,2,1,1,1,1,1,0,2,3,30,1,0,0,0,0,0,0,80100,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"10",2010,201001,70898,8207,5,53,9,1,2010000708981,6,610706,1,0,0,238800,89,54,15,87,54,87,50,16,47,18,96,51,18,15,51,55,51,58,50,14,18,59,102,15,50,17,51,85,50,93,17,48,87,93,52,53,57,57,50,98,98,49,14,88,56,92,52,16,56,16,85,53,15,15,56,45,55,56,55,19,16,46,83,17,52,16,54,91,56,89,13,60,99,93,54,50,54,53,51,89,4,58,1,5,0,0,0,0,0,1,0,0,46,46,5,501,2,80,5,1,100,1,100,48,4800,210,2101,999,9990,0,12,1200,1,2,2,1,2,1,2,1,2,26,3,30,1,0,0,0,0,0,21800,238800,0,12000,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
