"","YEAR","SAMPLE","SERIAL","hh_id","person_id","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","YRIMMIG","LANGUAGE","LANGUAGED","PREDHISP","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","SPMPOV","mother_age","father_age","hs_binary","inc_3cat","married_dummy"
"1",2010,201001,26646,"201001_26646","201001_26646_2",19179,3,72,1,1,2010000266461,4,10304,1,0,0,43300,22,20,82,119,23,122,73,72,68,73,73,68,20,125,74,79,114,113,75,70,75,77,116,77,71,75,133,21,21,21,20,129,76,75,22,122,65,77,125,136,111,143,68,21,123,20,67,75,73,71,75,70,127,21,61,74,21,21,71,67,73,76,22,70,74,82,23,116,122,121,117,23,66,70,125,23,76,66,22,20,2,82,1,3,0,0,0,3,0,0,0,0,99,99,2,201,2,61,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1978,12,1200,1,2,2,1,1,1,1,1,5,50,3,30,1,0,0,0,0,0,0,43300,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,93,NA,"Less than High School","$20,000+",1
"2",2010,201001,27067,"201001_27067","201001_27067_1",38690,3,84,3,1,2010000270671,4,20104,1,0,0,45820,138,87,157,145,152,144,79,81,146,131,87,150,141,86,80,80,81,150,88,83,26,82,22,25,23,24,84,85,27,23,96,25,26,76,88,80,78,27,85,97,135,87,149,138,140,162,79,84,145,128,92,164,135,82,81,86,93,132,74,80,27,84,24,25,23,25,85,81,25,25,98,26,23,86,80,89,78,25,83,86,1,84,1,3,0,0,0,0,3,1,1,0,3,3,1,101,2,38,6,3,354,1,100,"California",600,211,2111,920,9200,0,12,1200,1,2,2,1,1,1,1,1,6,65,1,10,2,2,27,3800,9470,40,35020,45820,35000,0,0,0,30,1,1,1,1,1,1,1,10,20,0,NA,81,"High School or More","$20,000+",0
"3",2010,201001,27614,"201001_27614","201001_27614_2",63717,4,60,1,1,2010000276141,4,90004,1,0,0,93490,113,16,61,66,51,16,50,88,53,18,15,52,58,17,104,53,81,92,59,73,21,107,55,78,67,124,72,23,81,108,79,52,57,110,20,77,15,18,75,65,119,17,66,57,64,20,53,117,61,16,18,62,62,24,116,55,106,106,58,62,16,85,79,66,64,91,64,16,56,96,114,48,48,106,21,53,15,13,66,59,2,51,1,4,0,0,0,4,0,0,0,0,99,99,2,201,2,63,1,7,700,1,100,"Arizona",400,290,2900,999,9990,0,12,1200,1,2,2,1,1,1,1,1,10,101,1,10,2,2,22,3255,8190,45,62000,93490,40000,0,0,0,21,1,1,1,1,1,1,1,10,15,0,86,NA,"High School or More","$20,000+",1
"4",2010,201001,27763,"201001_27763","201001_27763_2",70387,2,60,3,1,2010000277631,4,11704,1,0,0,34700,17,56,69,51,50,58,109,100,106,69,18,59,108,65,68,106,58,19,17,16,18,63,63,54,64,67,86,125,102,58,17,52,103,61,59,99,62,19,18,19,15,57,60,59,59,60,98,102,109,66,19,70,92,57,58,97,58,17,18,20,19,65,62,66,60,64,101,104,90,53,17,59,106,61,59,101,58,19,17,16,2,70,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,54,4,1,100,1,100,"Arizona",400,211,2110,999,9990,0,12,1200,1,1,1,1,1,1,1,1,6,63,1,10,2,2,22,4030,4970,40,20000,34700,20000,0,0,0,16,1,1,1,1,1,1,1,10,20,0,87,NA,"High School or More","$20,000+",0
"5",2010,201001,27955,"201001_27955","201001_27955_2",78821,2,75,3,1,2010000279551,4,11604,1,0,0,81800,24,24,87,124,112,70,25,126,22,77,79,68,83,88,80,125,21,86,72,82,71,73,133,71,80,153,71,82,80,130,20,21,22,21,121,66,78,22,127,23,127,128,80,24,21,69,118,23,126,71,80,84,70,71,71,23,139,77,83,92,82,80,21,70,77,23,77,75,77,23,120,147,136,110,20,78,75,125,22,114,2,110,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,39,6,1,100,1,100,"Mexico",20000,210,2101,999,9990,1970,12,1200,1,2,1,1,2,1,2,1,6,61,1,10,2,2,23,8710,8390,30,20300,81800,8400,11900,0,0,23,2,1,2,2,1,1,1,10,15,0,80,NA,"High School or More","$20,000+",0
"6",2010,201001,28136,"201001_28136","201001_28136_2",88240,2,63,2,1,2010000281361,4,11804,1,0,0,0,65,19,18,110,71,113,61,53,99,56,99,17,20,59,68,71,98,66,18,80,59,22,21,101,65,118,66,69,122,66,120,21,17,75,62,67,113,69,17,67,63,17,18,115,67,106,55,53,112,69,97,18,18,69,68,60,110,58,19,86,63,17,21,110,68,119,62,67,104,65,102,18,21,63,84,66,95,62,23,50,2,74,1,2,0,0,0,0,1,0,0,0,99,99,3,301,1,39,4,1,100,1,100,"Arizona",400,210,2101,999,9990,0,12,1200,1,1,1,1,1,1,1,1,7,71,3,30,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,NA,85,"High School or More","< $20,000",0
"7",2010,201001,28318,"201001_28318","201001_28318_3",95919,7,301,1,1,2010000283181,4,50004,1,0,0,1e+05,374,264,263,110,255,105,164,456,438,276,310,407,262,99,482,387,295,289,131,457,409,383,380,156,255,102,123,418,353,279,315,240,305,106,432,318,336,326,101,112,101,427,360,554,259,399,452,111,82,282,239,248,259,450,102,339,408,307,375,90,106,316,257,460,290,413,520,101,100,327,297,464,269,456,142,357,278,260,463,409,3,325,1,7,1,2,2,1,2,3,1,0,16,4,3,301,2,41,1,1,100,1,100,"Arizona",400,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,6,65,1,10,2,2,22,120,6870,40,36000,1e+05,36000,0,0,0,42,1,1,1,1,1,1,1,10,10,0,81,87,"High School or More","$20,000+",1
"8",2010,201001,28509,"201001_28509","201001_28509_1",105726,3,118,1,1,2010000285091,4,80004,1,0,0,50000,40,135,100,38,34,48,31,145,48,108,42,139,98,167,123,33,39,104,104,101,219,212,182,125,133,102,159,173,75,158,136,190,174,128,231,93,99,203,244,38,33,125,128,32,38,47,35,118,80,159,40,88,117,153,97,38,57,110,96,146,130,143,145,171,161,90,173,171,82,153,85,160,215,146,225,141,119,163,208,34,1,117,1,3,0,0,0,3,0,0,0,0,99,99,1,101,2,61,1,1,100,1,100,"Arizona",400,210,2101,22,220,0,12,1200,1,2,2,1,1,1,1,1,6,63,3,30,1,0,0,0,0,0,0,50000,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,93,NA,"High School or More","$20,000+",1
"9",2010,201001,30695,"201001_30695","201001_30695_3",209376,3,45,1,1,2010000306951,4,10804,1,0,0,75000,49,84,77,47,77,14,47,43,43,13,53,78,45,13,13,52,42,14,82,53,47,15,14,48,13,76,39,47,50,74,43,14,41,78,71,46,47,81,12,42,47,13,13,44,14,76,41,40,48,85,50,13,47,83,85,48,50,73,14,53,49,73,81,47,72,15,41,48,44,13,43,72,52,12,14,45,44,15,68,43,3,80,1,3,0,0,0,2,1,0,0,0,99,99,3,301,1,50,4,1,100,1,100,"Arizona",400,999,9990,999,9990,0,12,1200,1,2,2,1,1,1,1,1,6,61,1,10,2,2,22,9130,6170,45,40000,75000,40000,0,0,0,25,1,1,1,1,1,1,1,10,60,0,82,82,"High School or More","$20,000+",0
"10",2010,201001,31744,"201001_31744","201001_31744_3",258667,3,49,1,1,2010000317441,4,90004,1,0,0,43600,87,53,52,52,50,65,69,50,60,88,66,45,92,78,75,101,49,91,46,14,13,55,58,67,38,12,15,50,52,13,50,44,14,15,12,14,51,17,47,13,18,56,54,50,39,14,14,48,54,16,60,56,16,13,16,16,46,17,50,80,73,57,60,50,44,60,101,41,52,64,53,43,74,74,79,96,53,75,57,71,3,105,1,3,0,0,0,1,2,0,0,0,99,99,3,301,1,39,6,1,100,1,100,"Arizona",400,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,7,71,1,10,2,1,13,205,170,40,32000,43600,0,0,0,0,24,1,1,1,1,1,1,1,10,15,0,73,81,"High School or More","$20,000+",0
